107516,306,219
107533,305,219
107550,304,219
107566,303,219
107583,303,219
107600,303,219
107616,299,220
107633,295,222
107650,289,224
107666,287,224
107683,286,225
107700,285,225
107716,283,226
107733,281,227
107750,278,228
107766,277,229
107783,276,229
107800,276,230
107816,275,230
107833,275,231
107850,275,231
107866,275,231
107883,275,231
107900,270,234
107916,265,237
107933,258,240
107950,256,242
107966,254,243
107983,253,243
108000,250,245
108016,246,246
108033,242,248
108050,240,249
108066,239,250
108083,238,250
108100,235,251
108116,231,253
108133,227,254
108150,226,255
108166,225,255
108183,224,255
108200,221,256
108216,218,257
108233,214,258
108250,213,259
108266,212,259
108283,212,259
108300,213,259
108316,211,259
108333,209,260
108350,205,261
108366,204,261
108383,203,261
108400,202,261
108416,199,263
108433,196,265
108450,192,268
108466,191,269
108483,190,270
108500,189,270
108516,185,270
108533,180,270
108550,175,271
108566,173,271
108583,172,271
108600,170,270
108616,169,271
108633,167,271
108650,166,271
108666,165,271
108683,165,271
108700,165,271
108716,164,273
108733,162,275
108750,159,277
108766,157,278
108783,156,279
108800,156,279
108816,152,279
108833,148,280
108850,143,282
108866,141,282
108883,140,283
108900,139,283
108916,139,283
108933,139,283
108950,139,283
108966,139,283
108983,139,283
109000,139,283
109016,137,283
109033,135,282
109050,132,281
109066,131,281
109083,131,282
109100,131,283
109116,131,283
109133,131,284
109150,131,284
109166,131,284
109183,131,284
109200,131,284
109216,129,281
109233,126,278
109250,123,274
109266,122,273
109283,122,272
109300,122,271
109316,123,271
109333,122,271
109350,118,267
109366,113,263
109383,107,258
109400,105,256
109416,103,255
109433,102,254
109450,102,254
109466,102,253
109483,101,252
109500,100,251
109516,100,250
109533,100,250
109550,100,250
109566,96,248
109583,92,246
109600,88,244
109616,86,243
109633,85,242
109650,84,242
109666,84,242
109683,84,242
109700,84,242
109716,84,242
109733,84,242
109750,84,242
109766,80,243
109783,75,244
109800,70,245
109816,68,245
109833,65,245
109850,64,245
109866,62,245
109883,62,245
109900,60,245
109916,60,245
109933,60,245
109950,60,245
109966,60,245
109983,60,245
110000,60,245
110016,60,245
110033,60,245
110050,60,245
110066,60,245
110083,60,246
110100,60,246
110116,60,246
110133,60,246
110150,60,246
110166,60,247
110183,60,248
110200,60,249
110216,60,249
110233,60,249
110250,60,249
110266,63,249
110283,66,249
110300,70,249
110316,72,249
110333,73,249
110350,74,249
110366,74,249
110383,74,249
110400,74,249
110416,74,249
110433,74,249
110450,75,250
110466,76,251
110483,78,253
110500,78,253
110516,79,254
110533,79,254
110550,79,254
110566,80,255
110583,80,256
110600,81,257
110616,82,257
110633,82,257
110650,82,257
110666,84,258
110683,85,259
110700,87,260
110716,88,261
110733,89,261
110750,89,261
110766,96,259
110783,104,256
110800,114,253
110816,117,252
110833,119,251
110850,120,251
110866,123,250
110883,126,248
110900,130,247
110916,132,246
110933,134,245
110950,134,245
110966,135,245
110983,138,243
111000,141,242
111016,145,240
111033,146,239
111050,147,239
111066,152,238
111083,158,236
111100,164,234
111116,167,233
111133,169,233
111150,170,232
111166,172,232
111183,175,232
111200,178,232
111216,179,232
111233,180,232
111250,181,232
111266,184,232
111283,188,232
111300,193,232
111316,195,232
111333,196,232
111350,197,232
111366,197,232
111383,198,234
111400,199,237
111416,201,240
111433,201,241
111450,202,242
111466,202,242
111483,204,245
111500,205,247
111516,206,250
111533,207,251
111550,207,252
111566,207,253
111583,207,253
111600,205,253
111616,203,254
111633,200,254
111650,199,254
111666,198,254
111683,198,254
111700,195,252
111716,191,250
111733,187,247
111750,186,246
111766,185,245
111783,184,245
111800,180,243
111816,176,240
111833,171,237
111850,169,236
111866,168,235
111883,167,235
111900,164,234
111916,161,233
111933,158,232
111950,157,232
111966,156,232
111983,155,232
112000,154,231
112016,152,230
112033,151,229
112050,150,228
112066,150,228
112083,148,227
112100,146,227
112116,144,226
112133,143,226
112150,142,226
112166,142,226
112183,140,225
112200,138,224
112216,135,223
112233,135,223
112250,134,223
112266,134,223
112283,129,223
112300,124,224
112316,118,225
112333,116,226
112350,114,226
112366,113,226
112383,114,226
112400,114,226
112416,114,226
112433,112,226
112450,110,227
112466,107,227
112483,104,228
112500,102,229
112516,101,229
112533,100,229
112550,98,230
112566,96,231
112583,94,233
112600,93,233
112616,93,233
112633,92,233
112650,89,235
112666,85,238
112683,81,241
112700,79,242
112716,78,243
112733,77,243
112750,77,243
112766,77,243
112783,77,243
112800,75,245
112816,73,247
112833,71,249
112850,70,249
112866,69,250
112883,69,250
112900,70,252
112916,71,254
112933,73,256
112950,73,256
112966,74,257
112983,74,258
113000,75,260
113016,76,263
113033,77,265
113050,78,266
113066,78,267
113083,74,268
113100,70,269
113116,64,270
113133,62,270
113150,61,270
113166,60,270
113183,60,270
113200,60,271
113216,60,271
113233,60,272
113250,60,272
113266,60,272
113283,60,272
113300,60,271
113316,60,270
113333,60,268
113350,61,268
113366,62,268
113383,63,268
113400,62,266
113416,62,265
113433,60,263
113450,60,262
113466,60,262
113483,60,262
113500,60,260
113516,60,258
113533,60,256
113550,60,255
113566,60,254
113583,60,254
113600,60,254
113616,60,254
113633,61,254
113650,63,255
113666,65,256
113683,66,256
113700,66,256
113716,70,256
113733,75,256
113750,81,256
113766,83,256
113783,84,256
113800,85,256
113816,88,256
113833,91,256
113850,95,256
113866,97,256
113883,98,256
113900,99,256
113916,103,255
113933,108,254
113950,114,253
113966,116,253
113983,118,253
114000,118,253
114016,124,252
114033,131,252
114050,138,251
114066,141,251
114083,143,251
114100,145,251
114116,149,251
114133,154,251
114150,159,250
114166,161,250
114183,163,250
114200,164,250
114216,164,250
114233,167,251
114250,170,253
114266,174,256
114283,176,257
114300,177,258
114316,178,258
114333,180,259
114350,183,261
114366,186,262
114383,187,263
114400,188,263
114416,189,263
114433,189,263
114450,193,264
114466,198,265
114483,203,266
114500,205,267
114516,206,267
114533,207,267
114550,212,268
114566,217,268
114583,223,269
114600,226,269
114616,227,269
114633,231,270
114650,234,271
114666,238,273
114683,240,273
114700,241,274
114716,242,274
114733,246,275
114750,250,275
114766,255,276
114783,257,276
114800,259,276
114816,259,276
114833,260,276
114850,263,277
114866,268,279
114883,272,280
114900,274,281
114916,275,281
114933,276,282
114950,279,281
114966,283,279
114983,287,277
115000,289,276
115016,290,276
115033,291,276
115050,294,275
115066,297,275
115083,301,275
115100,302,276
115116,304,276
115133,304,276
115150,306,277
115166,307,279
115183,309,281
115200,309,281
115216,310,282
115233,310,282
115250,310,282
115266,314,282
115283,319,281
115300,325,281
115316,327,281
115333,329,281
115350,329,281
115366,332,281
115383,335,281
115400,338,281
115416,339,281
115433,340,281
115450,341,281
115466,341,281
115483,342,281
115500,343,281
115516,344,281
115533,345,281
115550,345,281
115566,344,281
115583,343,281
115600,342,282
115616,341,282
115633,341,282
115650,341,282
115666,337,281
115683,333,280
115700,329,278
115716,327,277
115733,326,277
115750,325,277
115766,322,277
115783,318,276
115800,313,275
115816,311,274
115833,310,274
115850,309,274
115866,305,271
115883,301,268
115900,296,264
115916,294,263
115933,293,262
115950,292,262
115966,292,261
115983,288,258
116000,284,254
116016,280,250
116033,280,249
116050,280,248
116066,279,247
116083,278,246
116100,277,245
116116,273,242
116133,269,238
116150,264,234
116166,262,233
116183,261,232
116200,260,231
116216,258,229
116233,255,227
116250,252,224
116266,250,223
116283,249,222
116300,249,222
116316,245,219
116333,240,216
116350,235,213
116366,233,211
116383,231,210
116400,230,210
116416,229,209
116433,227,207
116450,226,206
116466,225,205
116483,225,205
116500,220,202
116516,215,199
116533,208,196
116550,206,194
116566,204,193
116583,203,193
116600,200,192
116616,198,191
116633,195,189
116650,193,188
116666,192,187
116683,191,187
116700,191,187
116716,190,186
116733,188,185
116750,187,184
116766,186,183
116783,186,183
116800,186,183
116816,183,181
116833,181,180
116850,178,178
116866,177,178
116883,176,178
116900,172,176
116916,166,173
116933,160,170
116950,158,169
116966,156,168
116983,155,168
117000,155,168
117016,154,168
117033,153,168
117050,152,168
117066,152,168
117083,152,168
117100,152,168
117116,147,167
117133,142,166
117150,136,165
117166,134,165
117183,132,165
117200,131,165
117216,131,165
117233,131,165
117250,131,165
117266,131,165
117283,131,165
117300,131,165
117316,125,165
117333,118,166
117350,109,167
117366,106,168
117383,104,168
117400,103,168
117416,100,168
117433,97,168
117450,93,168
117466,92,168
117483,91,168
117500,90,169
117516,90,169
117533,90,169
117550,90,169
117566,90,169
117583,90,169
117600,90,169
117616,87,167
117633,83,164
117650,79,160
117666,77,159
117683,76,158
117700,75,157
117716,74,157
117733,74,157
117750,74,157
117766,74,157
117783,74,157
117800,74,157
117816,74,157
117833,74,157
117850,74,157
117866,74,157
117883,74,157
117900,74,157
117916,74,157
117933,74,157
117950,74,157
117966,74,157
117983,74,157
118000,74,157
118016,79,147
118033,84,135
118050,90,121
118066,93,116
118083,94,112
118100,98,108
118116,103,105
118133,108,101
118150,110,100
118166,111,99
118183,112,97
118200,114,96
118216,115,95
118233,116,94
118250,116,94
118266,116,94
118283,115,94
118300,115,94
118316,114,93
118333,114,93
118350,114,93
118366,114,93
118383,114,93
118400,114,93
118416,114,93
118433,118,92
118450,124,91
118466,130,90
118483,133,89
118500,134,89
118516,138,89
118533,142,89
118550,146,90
118566,148,90
118583,149,90
118600,149,90
118616,154,90
118633,159,90
118650,165,90
118666,168,90
118683,169,90
118700,174,90
118716,179,90
118733,186,89
118750,188,89
118766,190,89
118783,194,89
118800,198,89
118816,202,89
118833,204,89
118850,205,89
118866,206,89
118883,211,88
118900,217,88
118916,224,87
118933,226,87
118950,228,86
118966,230,86
118983,232,85
119000,235,85
119016,236,85
119033,237,85
119050,237,85
119066,240,83
119083,243,81
119100,247,79
119116,249,78
119133,250,78
119150,251,78
119166,251,78
119183,251,78
119200,251,78
119216,251,78
119233,251,78
119250,251,78
119266,251,85
119283,252,94
119300,252,104
119316,252,108
119333,252,111
119350,252,112
119366,252,113
119383,252,114
119400,252,114
119416,252,114
119433,247,115
119450,240,116
119466,233,117
119483,230,118
119500,228,118
119516,227,118
119533,223,117
119550,219,115
119566,214,114
119583,213,113
119600,212,113
119616,211,113
119633,208,112
119650,204,111
119666,201,110
119683,200,109
119700,199,109
119716,198,109
119733,198,109
119750,198,109
119766,198,109
119783,198,109
119800,195,107
119816,192,105
119833,188,103
119850,186,102
119866,185,101
119883,184,100
119900,183,100
119916,183,100
119933,183,100
119950,183,100
119966,177,96
119983,171,92
120000,163,86
120016,161,84
120033,159,83
120050,158,82
120066,157,82
120083,157,82
120100,157,82
120116,157,82
120133,157,82
120150,157,82
120166,157,82
120183,157,82
120200,157,82
120216,157,82
120233,157,82
120250,157,82
120266,157,82
120283,157,82
120300,157,82
120316,157,82
120333,157,82
120350,157,82
120366,157,82
120383,157,82
120400,157,82
120416,157,82
120433,157,82
120450,157,82
120466,157,82
120483,157,82
120500,157,82
120516,157,82
120533,157,82
120550,157,82
120566,157,82
120583,157,82
120600,157,82
120616,157,82
120633,157,82
120650,157,82
120666,157,82
120683,157,82
120700,157,82
120716,157,82
120733,157,82
120750,157,82
120766,157,82
120783,157,82
120800,157,82
120816,157,82
120833,157,82
120850,157,82
120866,157,82
120883,157,82
120900,157,82
120916,157,82
120933,157,82
120950,157,82
120966,157,82
120983,157,82
121000,157,82
121016,157,82
121033,157,82
121050,157,82
121066,157,82
121083,157,82
121100,157,82
121116,157,82
121133,157,82
121150,157,82
121166,157,82
121183,157,82
121200,157,82
121216,157,82
121233,157,82
121250,157,82
121266,157,82
121283,157,82
121300,157,82
121316,157,82
121333,157,82
121350,157,82
121366,157,82
121383,157,82
121400,157,82
121416,157,82
121433,157,82
121450,157,82
121466,157,82
121483,157,82
121500,157,82
121516,157,82
121533,157,82
121550,157,82
121566,157,82
121583,157,82
121600,157,82
121616,157,82
121633,157,82
121650,157,82
121666,157,82
121683,157,82
121700,157,82
121716,157,82
121733,157,82
121750,157,82
121766,157,82
121783,157,82
121800,157,82
121816,157,82
121833,157,82
121850,157,82
121866,157,82
121883,157,82
121900,157,82
121916,157,82
121933,157,82
121950,157,82
121966,157,82
121983,157,82
122000,157,82
122016,157,82
122033,157,82
122050,157,82
122066,157,82
122083,157,82
122100,157,82
122116,157,82
122133,157,82
122150,157,82
122166,157,82
122183,157,82
122200,157,82
122216,157,82
122233,157,82
122250,157,82
122266,157,82
122283,157,82
122300,157,82
122316,157,82
122333,157,82
122350,157,82
122366,157,82
122383,157,82
122400,157,82
122416,157,82
122433,157,82
122450,157,82
122466,157,82
122483,157,82
122500,157,82
122516,157,82
122533,157,82
122550,157,82
122566,157,82
122583,157,82
122600,157,82
122616,157,82
122633,157,82
122650,157,82
122666,157,82
122683,157,82
122700,157,82
122716,157,82
122733,157,82
122750,157,82
122766,157,82
122783,157,82
122800,157,82
122816,157,82
122833,157,82
122850,157,82
122866,157,82
122883,157,82
122900,157,82
122916,157,82
122933,157,82
122950,157,82
122966,157,82
122983,157,82
123000,157,82
123016,157,82
123033,157,82
123050,157,82
123066,157,82
123083,157,82
123100,157,82
123116,157,82
123133,157,82
123150,157,82
123166,157,82
123183,157,82
123200,157,82
123216,157,82
123233,157,82
123250,157,82
123266,157,82
123283,151,90
123300,144,99
123316,136,111
123333,133,115
123350,131,118
123366,130,119
123383,129,120
123400,129,121
123416,129,121
123433,129,121
123450,129,121
123466,129,121
123483,129,121
123500,129,121
123516,129,121
123533,129,121
123550,129,121
123566,129,121
123583,129,121
123600,129,121
123616,129,121
123633,129,121
123650,129,121
123666,129,121
123683,129,121
123700,129,121
123716,129,121
123733,129,121
123750,129,121
123766,129,121
123783,129,121
123800,129,121
123816,129,121
123833,129,121
123850,129,121
123866,129,121
123883,129,121
123900,129,121
123916,129,121
123933,129,121
123950,129,121
123966,129,121
123983,129,121
124000,129,121
124016,129,121
124033,129,121
124050,129,121
124066,129,121
124083,129,121
124100,129,121
124116,129,121
124133,129,121
124150,129,121
124166,129,121
124183,129,121
124200,129,121
124216,129,121
124233,129,121
124250,129,121
124266,129,121
124283,129,122
124300,129,122
