89766.0,228.0,110.0
89783.0,231.0,109.0
89800.0,234.0,108.0
89816.0,236.0,107.0
89833.0,239.0,107.0
89850.0,242.0,106.0
89866.0,245.0,105.0
89883.0,247.0,103.0
89900.0,249.0,101.0
89916.0,250.0,99.0
89933.0,252.0,96.0
89950.0,253.0,94.0
89966.0,255.0,91.0
89983.0,258.0,88.0
90000.0,260.0,84.0
90016.0,263.0,81.0
90033.0,267.0,77.0
90050.0,270.0,73.0
90066.0,274.0,69.0
90083.0,275.0,67.0
90100.0,277.0,66.0
90116.0,278.0,64.0
90133.0,279.0,63.0
90150.0,280.0,62.0
90166.0,280.0,62.0
90183.0,281.0,61.0
90200.0,281.0,60.0
90216.0,282.0,59.0
90233.0,283.0,57.0
90250.0,284.0,56.0
90266.0,285.0,55.0
90283.0,286.0,54.0
90300.0,287.0,54.0
90316.0,289.0,54.0
90333.0,291.0,54.0
90350.0,293.0,55.0
90366.0,295.0,56.0
90383.0,297.0,57.0
90400.0,299.0,58.0
90416.0,302.0,59.0
90433.0,304.0,60.0
90450.0,307.0,62.0
90466.0,310.0,63.0
90483.0,312.0,65.0
90500.0,314.0,65.0
90516.0,316.0,66.0
90533.0,319.0,67.0
90550.0,321.0,68.0
90566.0,323.0,69.0
90583.0,325.0,70.0
90600.0,331.0,72.0
90616.0,336.0,74.0
90633.0,342.0,77.0
90650.0,348.0,79.0
90666.0,355.0,81.0
90683.0,362.0,84.0
90700.0,365.0,85.0
90716.0,367.0,86.0
90733.0,370.0,87.0
90750.0,372.0,88.0
90766.0,373.0,88.0
90783.0,374.0,89.0
90800.0,376.0,89.0
90816.0,379.0,90.0
90833.0,381.0,91.0
90850.0,383.0,91.0
90866.0,386.0,92.0
90883.0,388.0,92.0
90900.0,391.0,94.0
90916.0,394.0,95.0
90933.0,396.0,96.0
90950.0,399.0,97.0
90966.0,402.0,98.0
90983.0,404.0,100.0
91000.0,405.0,102.0
91016.0,406.0,104.0
91033.0,406.0,106.0
91050.0,407.0,108.0
91066.0,407.0,110.0
91083.0,406.0,113.0
91100.0,405.0,115.0
91116.0,404.0,116.0
91133.0,403.0,118.0
91150.0,401.0,120.0
91166.0,399.0,122.0
91183.0,399.0,123.0
91200.0,398.0,123.0
91216.0,395.0,124.0
91233.0,392.0,125.0
91250.0,389.0,125.0
91266.0,385.0,126.0
91283.0,381.0,126.0
91300.0,375.0,126.0
91316.0,372.0,126.0
91333.0,369.0,126.0
91350.0,366.0,125.0
91366.0,363.0,125.0
91383.0,360.0,124.0
91400.0,357.0,123.0
91416.0,354.0,122.0
91433.0,351.0,121.0
91450.0,348.0,120.0
91466.0,345.0,119.0
91483.0,343.0,118.0
91500.0,339.0,116.0
91516.0,335.0,113.0
91533.0,331.0,111.0
91550.0,327.0,108.0
91566.0,323.0,105.0
91583.0,318.0,102.0
91600.0,316.0,100.0
91616.0,314.0,99.0
91633.0,313.0,98.0
91650.0,310.0,95.0
91666.0,308.0,93.0
91683.0,306.0,91.0
91700.0,304.0,88.0
91716.0,302.0,86.0
91733.0,300.0,83.0
91750.0,299.0,82.0
91766.0,297.0,81.0
91783.0,294.0,79.0
91800.0,292.0,77.0
91816.0,289.0,76.0
91833.0,287.0,74.0
91850.0,284.0,73.0
91866.0,282.0,72.0
91883.0,281.0,71.0
91900.0,279.0,70.0
91916.0,278.0,69.0
91933.0,276.0,68.0
91950.0,275.0,67.0
91966.0,273.0,67.0
91983.0,270.0,66.0
92000.0,268.0,65.0
92016.0,266.0,65.0
92033.0,264.0,64.0
92050.0,262.0,64.0
92066.0,260.0,63.0
92083.0,259.0,63.0
92100.0,258.0,63.0
92116.0,257.0,63.0
92133.0,257.0,63.0
92150.0,256.0,63.0
92166.0,254.0,62.0
92183.0,251.0,62.0
92200.0,248.0,61.0
92216.0,245.0,60.0
92233.0,241.0,59.0
92250.0,238.0,58.0
92266.0,235.0,57.0
92283.0,233.0,56.0
92300.0,231.0,56.0
92316.0,228.0,55.0
92333.0,226.0,54.0
92350.0,224.0,54.0
92366.0,222.0,53.0
92383.0,220.0,53.0
92400.0,217.0,52.0
92416.0,215.0,52.0
92433.0,213.0,51.0
92450.0,209.0,50.0
92466.0,206.0,50.0
92483.0,203.0,50.0
92500.0,201.0,49.0
92516.0,198.0,49.0
92533.0,195.0,49.0
92550.0,194.0,49.0
92566.0,191.0,49.0
92583.0,188.0,49.0
92600.0,185.0,49.0
92616.0,182.0,49.0
92633.0,179.0,49.0
92650.0,176.0,49.0
92666.0,174.0,49.0
92683.0,173.0,49.0
92700.0,172.0,49.0
92716.0,171.0,49.0
92733.0,170.0,49.0
92750.0,169.0,49.0
92766.0,168.0,49.0
92783.0,167.0,50.0
92800.0,166.0,50.0
92816.0,165.0,50.0
92833.0,164.0,50.0
92850.0,163.0,50.0
92866.0,162.0,51.0
92883.0,162.0,51.0
92900.0,161.0,52.0
92916.0,160.0,53.0
92933.0,159.0,54.0
92950.0,158.0,55.0
92966.0,157.0,56.0
92983.0,157.0,58.0
93000.0,156.0,59.0
93016.0,156.0,60.0
93033.0,155.0,61.0
93050.0,155.0,62.0
93066.0,155.0,63.0
93083.0,155.0,64.0
93100.0,154.0,65.0
93116.0,154.0,66.0
93133.0,154.0,66.0
93150.0,154.0,67.0
93166.0,154.0,68.0
93183.0,155.0,68.0
93200.0,155.0,69.0
93216.0,156.0,70.0
93233.0,156.0,70.0
93250.0,157.0,71.0
93266.0,159.0,71.0
93283.0,161.0,71.0
93300.0,163.0,71.0
93316.0,165.0,72.0
93333.0,167.0,72.0
93350.0,170.0,72.0
93366.0,172.0,72.0
93383.0,175.0,73.0
93400.0,177.0,73.0
93416.0,180.0,74.0
93433.0,183.0,74.0
93450.0,185.0,75.0
93466.0,187.0,75.0
93483.0,188.0,75.0
93500.0,190.0,75.0
93516.0,191.0,75.0
93533.0,192.0,75.0
93550.0,193.0,75.0
93566.0,194.0,75.0
93583.0,195.0,76.0
93600.0,196.0,77.0
93616.0,197.0,78.0
93633.0,197.0,80.0
93650.0,198.0,81.0
93666.0,199.0,84.0
93683.0,198.0,86.0
93700.0,198.0,89.0
93716.0,198.0,91.0
93733.0,197.0,93.0
93750.0,196.0,95.0
93766.0,196.0,97.0
93783.0,195.0,99.0
93800.0,194.0,100.0
93816.0,194.0,101.0
93833.0,193.0,103.0
93850.0,192.0,104.0
93866.0,190.0,105.0
93883.0,189.0,106.0
93900.0,187.0,107.0
93916.0,185.0,108.0
93933.0,182.0,108.0
93950.0,180.0,109.0
93966.0,177.0,109.0
93983.0,174.0,109.0
94000.0,171.0,108.0
94016.0,168.0,108.0
94033.0,165.0,107.0
94050.0,161.0,107.0
94066.0,160.0,107.0
94083.0,158.0,105.0
94100.0,155.0,104.0
94116.0,153.0,103.0
94133.0,151.0,102.0
94150.0,150.0,100.0
94166.0,147.0,98.0
94183.0,144.0,96.0
94200.0,142.0,95.0
94216.0,139.0,93.0
94233.0,137.0,91.0
94250.0,134.0,90.0
94266.0,132.0,89.0
94283.0,131.0,88.0
94300.0,130.0,87.0
94316.0,128.0,87.0
94333.0,127.0,86.0
94350.0,126.0,85.0
94366.0,124.0,85.0
94383.0,122.0,84.0
94400.0,119.0,84.0
94416.0,117.0,83.0
94433.0,114.0,83.0
94450.0,111.0,83.0
94466.0,110.0,83.0
94483.0,108.0,83.0
94500.0,107.0,83.0
94516.0,105.0,84.0
94533.0,104.0,84.0
94550.0,103.0,84.0
94566.0,102.0,84.0
94583.0,99.0,85.0
94600.0,96.0,86.0
94616.0,92.0,86.0
94633.0,89.0,87.0
94650.0,85.0,88.0
94666.0,82.0,89.0
94683.0,81.0,90.0
94700.0,80.0,92.0
94716.0,80.0,93.0
94733.0,80.0,94.0
94750.0,80.0,96.0
94766.0,80.0,96.0
94783.0,80.0,97.0
94800.0,80.0,97.0
94816.0,80.0,101.0
94833.0,80.0,105.0
94850.0,81.0,110.0
94866.0,81.0,115.0
94883.0,81.0,120.0
94900.0,81.0,125.0
94916.0,82.0,128.0
94933.0,82.0,130.0
94950.0,82.0,132.0
94966.0,82.0,133.0
94983.0,82.0,134.0
95000.0,82.0,135.0
95016.0,82.0,136.0
95033.0,82.0,136.0
95050.0,82.0,137.0
95066.0,82.0,138.0
95083.0,82.0,139.0
95100.0,82.0,140.0
95116.0,83.0,140.0
95133.0,83.0,141.0
95150.0,83.0,143.0
95166.0,84.0,145.0
95183.0,84.0,147.0
95200.0,85.0,149.0
95216.0,85.0,151.0
95233.0,86.0,154.0
95250.0,87.0,156.0
95266.0,88.0,159.0
95283.0,90.0,162.0
95300.0,91.0,164.0
95316.0,93.0,167.0
95333.0,95.0,170.0
95350.0,95.0,171.0
95366.0,96.0,172.0
95383.0,97.0,173.0
95400.0,97.0,174.0
95416.0,98.0,175.0
95433.0,98.0,176.0
95450.0,98.0,176.0
95466.0,98.0,177.0
95483.0,98.0,178.0
95500.0,98.0,179.0
95516.0,98.0,179.0
95533.0,100.0,180.0
95550.0,102.0,182.0
95566.0,104.0,183.0
95583.0,106.0,184.0
95600.0,108.0,186.0
95616.0,110.0,187.0
95633.0,113.0,188.0
95650.0,115.0,189.0
95666.0,118.0,190.0
95683.0,121.0,192.0
95700.0,124.0,193.0
95716.0,128.0,194.0
95733.0,131.0,196.0
95750.0,134.0,197.0
95766.0,137.0,199.0
95783.0,140.0,200.0
95800.0,142.0,201.0
95816.0,146.0,203.0
95833.0,148.0,204.0
95850.0,151.0,206.0
95866.0,153.0,207.0
95883.0,156.0,209.0
95900.0,158.0,211.0
95916.0,161.0,213.0
95933.0,163.0,214.0
95950.0,166.0,216.0
95966.0,168.0,218.0
95983.0,171.0,220.0
96000.0,174.0,222.0
96016.0,175.0,222.0
96033.0,178.0,225.0
96050.0,181.0,227.0
96066.0,185.0,229.0
96083.0,188.0,231.0
96100.0,192.0,233.0
96116.0,195.0,236.0
96133.0,197.0,237.0
96150.0,199.0,238.0
96166.0,200.0,240.0
96183.0,201.0,241.0
96200.0,202.0,243.0
96216.0,203.0,244.0
96233.0,204.0,246.0
96250.0,206.0,247.0
96266.0,209.0,249.0
96283.0,211.0,251.0
96300.0,214.0,253.0
96316.0,217.0,255.0
96333.0,220.0,257.0
96350.0,223.0,259.0
96366.0,226.0,261.0
96383.0,229.0,262.0
96400.0,232.0,264.0
96416.0,235.0,266.0
96433.0,238.0,267.0
96450.0,239.0,268.0
96466.0,241.0,268.0
96483.0,243.0,268.0
96500.0,245.0,268.0
96516.0,247.0,267.0
96533.0,249.0,267.0
96550.0,252.0,267.0
96566.0,253.0,267.0
96583.0,254.0,268.0
96600.0,256.0,268.0
96616.0,257.0,269.0
96633.0,258.0,270.0
96650.0,259.0,271.0
96666.0,260.0,272.0
96683.0,261.0,273.0
96700.0,262.0,273.0
96716.0,263.0,274.0
96733.0,264.0,276.0
96750.0,265.0,276.0
96766.0,265.0,277.0
96783.0,266.0,277.0
96800.0,267.0,278.0
96816.0,267.0,278.0
96833.0,268.0,278.0
96850.0,268.0,279.0
96866.0,267.0,279.0
96883.0,267.0,279.0
96900.0,267.0,279.0
96916.0,266.0,279.0
96933.0,265.0,280.0
96950.0,265.0,280.0
96966.0,264.0,279.0
96983.0,262.0,279.0
97000.0,260.0,278.0
97016.0,258.0,277.0
97033.0,256.0,276.0
97050.0,254.0,275.0
97066.0,253.0,275.0
97083.0,252.0,275.0
97100.0,250.0,273.0
97116.0,248.0,272.0
97133.0,246.0,271.0
97150.0,244.0,269.0
97166.0,242.0,268.0
97183.0,240.0,266.0
97200.0,239.0,265.0
97216.0,236.0,264.0
97233.0,233.0,263.0
97250.0,230.0,261.0
97266.0,227.0,260.0
97283.0,224.0,259.0
97300.0,221.0,257.0
97316.0,220.0,257.0
97333.0,218.0,256.0
97350.0,216.0,255.0
97366.0,214.0,255.0
97383.0,212.0,254.0
97400.0,210.0,253.0
97416.0,208.0,253.0
97433.0,206.0,252.0
97450.0,203.0,252.0
97466.0,201.0,252.0
97483.0,198.0,252.0
97500.0,195.0,252.0
97516.0,193.0,252.0
97533.0,190.0,252.0
97550.0,188.0,252.0
97566.0,185.0,253.0
97583.0,183.0,254.0
97600.0,180.0,254.0
97616.0,178.0,255.0
97633.0,176.0,255.0
97650.0,175.0,256.0
97666.0,174.0,256.0
97683.0,173.0,256.0
97700.0,172.0,256.0
97716.0,171.0,257.0
97733.0,169.0,257.0
97750.0,167.0,258.0
97766.0,165.0,258.0
97783.0,163.0,259.0
97800.0,160.0,259.0
97816.0,158.0,260.0
97833.0,156.0,261.0
97850.0,153.0,261.0
97866.0,151.0,262.0
97883.0,148.0,263.0
97900.0,146.0,264.0
97916.0,143.0,264.0
97933.0,141.0,265.0
97950.0,138.0,266.0
97966.0,136.0,267.0
97983.0,134.0,267.0
98000.0,131.0,268.0
98016.0,129.0,269.0
98033.0,127.0,269.0
98050.0,125.0,269.0
98066.0,123.0,269.0
98083.0,121.0,270.0
98100.0,119.0,270.0
98116.0,117.0,270.0
98133.0,114.0,270.0
98150.0,111.0,269.0
98166.0,108.0,269.0
98183.0,106.0,268.0
98200.0,103.0,268.0
98216.0,100.0,267.0
98233.0,99.0,267.0
98250.0,98.0,267.0
98266.0,97.0,267.0
98283.0,96.0,267.0
98300.0,95.0,268.0
98316.0,94.0,268.0
98333.0,94.0,268.0
98350.0,92.0,268.0
98366.0,91.0,269.0
98383.0,89.0,270.0
98400.0,88.0,270.0
98416.0,86.0,271.0
98433.0,84.0,271.0
98450.0,82.0,272.0
98466.0,80.0,272.0
98483.0,77.0,272.0
98500.0,75.0,272.0
98516.0,72.0,272.0
98533.0,70.0,272.0
98550.0,69.0,272.0
98566.0,67.0,271.0
98583.0,66.0,271.0
98600.0,65.0,270.0
98616.0,64.0,270.0
98633.0,63.0,269.0
98650.0,62.0,269.0
98666.0,62.0,270.0
98683.0,61.0,270.0
98700.0,61.0,271.0
98716.0,61.0,271.0
98733.0,60.0,272.0
98750.0,60.0,273.0
98766.0,60.0,274.0
98783.0,60.0,274.0
98800.0,60.0,275.0
98816.0,60.0,276.0
98833.0,60.0,277.0
98850.0,60.0,278.0
98866.0,60.0,278.0
98883.0,60.0,278.0
98900.0,60.0,278.0
98916.0,60.0,278.0
98933.0,60.0,278.0
98950.0,60.0,278.0
98966.0,60.0,278.0
98983.0,60.0,277.0
99000.0,60.0,276.0
99016.0,60.0,276.0
99033.0,60.0,275.0
99050.0,60.0,274.0
99066.0,60.0,273.0
99083.0,60.0,273.0
99100.0,60.0,272.0
99116.0,60.0,272.0
99133.0,60.0,271.0
99150.0,60.0,271.0
99166.0,60.0,270.0
99183.0,60.0,270.0
99200.0,60.0,270.0
99216.0,60.0,270.0
99233.0,60.0,271.0
99250.0,60.0,271.0
99266.0,60.0,272.0
99283.0,60.0,272.0
99300.0,60.0,273.0
99316.0,60.0,273.0
99333.0,60.0,273.0
99350.0,60.0,273.0
99366.0,60.0,272.0
99383.0,60.0,271.0
99400.0,60.0,270.0
99416.0,60.0,269.0
99433.0,60.0,268.0
99450.0,60.0,268.0
99466.0,60.0,266.0
99483.0,60.0,265.0
99500.0,60.0,264.0
99516.0,60.0,263.0
99533.0,60.0,262.0
99550.0,60.0,261.0
99566.0,60.0,261.0
99583.0,60.0,260.0
99600.0,60.0,260.0
99616.0,60.0,259.0
99633.0,60.0,259.0
99650.0,60.0,259.0
99666.0,60.0,259.0
99683.0,60.0,259.0
99700.0,60.0,259.0
99716.0,60.0,259.0
99733.0,60.0,259.0
99750.0,60.0,259.0
99766.0,60.0,258.0
99783.0,60.0,258.0
99800.0,60.0,257.0
99816.0,60.0,256.0
99833.0,60.0,256.0
99850.0,60.0,255.0
99866.0,60.0,253.0
99883.0,60.0,252.0
99900.0,60.0,250.0
99916.0,60.0,248.0
99933.0,60.0,246.0
99950.0,60.0,244.0
99966.0,60.0,243.0
99983.0,60.0,242.0
100000.0,60.0,241.0
100016.0,60.0,241.0
100033.0,60.0,240.0
100050.0,60.0,240.0
100066.0,60.0,239.0
100083.0,60.0,237.0
100100.0,60.0,236.0
100116.0,60.0,235.0
100133.0,60.0,234.0
100150.0,60.0,232.0
100166.0,60.0,230.0
100183.0,60.0,227.0
100200.0,60.0,225.0
100216.0,60.0,222.0
100233.0,60.0,219.0
100250.0,60.0,216.0
100266.0,60.0,214.0
100283.0,60.0,212.0
100300.0,60.0,209.0
100316.0,60.0,207.0
100333.0,60.0,205.0
100350.0,60.0,203.0
100366.0,60.0,201.0
100383.0,60.0,200.0
100400.0,60.0,199.0
100416.0,60.0,198.0
100433.0,60.0,197.0
100450.0,60.0,196.0
100466.0,60.0,195.0
100483.0,60.0,194.0
100500.0,60.0,193.0
100516.0,60.0,192.0
100533.0,60.0,191.0
100550.0,60.0,190.0
100566.0,60.0,189.0
100583.0,60.0,188.0
100600.0,60.0,188.0
100616.0,60.0,187.0
100633.0,60.0,186.0
100650.0,60.0,186.0
100666.0,60.0,185.0
100683.0,62.0,184.0
100700.0,64.0,183.0
100716.0,66.0,181.0
100733.0,69.0,180.0
100750.0,71.0,178.0
100766.0,74.0,177.0
100783.0,77.0,175.0
100800.0,79.0,174.0
100816.0,82.0,172.0
100833.0,85.0,170.0
100850.0,88.0,169.0
100866.0,91.0,167.0
100883.0,93.0,166.0
100900.0,96.0,164.0
100916.0,99.0,163.0
100933.0,101.0,161.0
100950.0,104.0,160.0
100966.0,107.0,159.0
100983.0,109.0,158.0
101000.0,111.0,158.0
101016.0,113.0,157.0
101033.0,115.0,157.0
101050.0,117.0,156.0
101066.0,118.0,156.0
101083.0,121.0,156.0
101100.0,123.0,156.0
101116.0,126.0,156.0
101133.0,129.0,156.0
101150.0,132.0,156.0
101166.0,135.0,156.0
101183.0,137.0,156.0
101200.0,139.0,156.0
101216.0,141.0,156.0
101233.0,142.0,156.0
101250.0,143.0,156.0
101266.0,144.0,156.0
101283.0,145.0,156.0
101300.0,147.0,156.0
101316.0,148.0,156.0
101333.0,150.0,156.0
101350.0,151.0,156.0
101366.0,153.0,156.0
101383.0,155.0,156.0
101400.0,158.0,156.0
101416.0,160.0,156.0
101433.0,163.0,156.0
101450.0,166.0,156.0
101466.0,168.0,156.0
101483.0,170.0,156.0
101500.0,173.0,155.0
101516.0,175.0,155.0
101533.0,178.0,155.0
101550.0,180.0,155.0
101566.0,183.0,154.0
101583.0,186.0,154.0
101600.0,188.0,153.0
101616.0,191.0,153.0
101633.0,193.0,152.0
101650.0,196.0,151.0
101666.0,198.0,150.0
101683.0,200.0,149.0
101700.0,203.0,148.0
101716.0,205.0,146.0
101733.0,207.0,145.0
101750.0,209.0,143.0
101766.0,212.0,142.0
101783.0,214.0,140.0
101800.0,217.0,138.0
101816.0,219.0,137.0
101833.0,222.0,135.0
101850.0,225.0,133.0
101866.0,228.0,131.0
101883.0,230.0,130.0
101900.0,232.0,128.0
101916.0,234.0,127.0
101933.0,236.0,126.0
101950.0,237.0,125.0
101966.0,238.0,124.0
101983.0,241.0,123.0
102000.0,244.0,122.0
102016.0,246.0,121.0
102033.0,249.0,120.0
102050.0,252.0,120.0
102066.0,255.0,119.0
102083.0,258.0,119.0
102100.0,261.0,120.0
102116.0,264.0,120.0
102133.0,267.0,121.0
102150.0,270.0,122.0
102166.0,273.0,123.0
102183.0,276.0,124.0
102200.0,279.0,125.0
102216.0,282.0,126.0
102233.0,286.0,127.0
102250.0,289.0,128.0
102266.0,293.0,129.0
102283.0,295.0,131.0
102300.0,297.0,133.0
102316.0,299.0,135.0
102333.0,301.0,137.0
102350.0,302.0,139.0
102366.0,304.0,141.0
102383.0,305.0,143.0
102400.0,306.0,146.0
102416.0,308.0,148.0
102433.0,309.0,150.0
102450.0,310.0,153.0
102466.0,311.0,155.0
102483.0,310.0,157.0
102500.0,310.0,160.0
102516.0,308.0,162.0
102533.0,307.0,164.0
102550.0,306.0,166.0
102566.0,304.0,168.0
102583.0,302.0,169.0
102600.0,300.0,170.0
102616.0,298.0,170.0
102633.0,296.0,170.0
102650.0,293.0,170.0
102666.0,291.0,170.0
102683.0,290.0,170.0
102700.0,289.0,170.0
102716.0,287.0,170.0
102733.0,284.0,169.0
102750.0,282.0,168.0
102766.0,281.0,167.0
102783.0,279.0,166.0
102800.0,274.0,164.0
102816.0,271.0,161.0
102833.0,268.0,159.0
102850.0,264.0,156.0
102866.0,261.0,153.0
102883.0,257.0,150.0
102900.0,254.0,148.0
102916.0,252.0,146.0
102933.0,249.0,143.0
102950.0,247.0,141.0
102966.0,244.0,139.0
102983.0,242.0,137.0
103000.0,240.0,135.0
103016.0,237.0,133.0
103033.0,235.0,131.0
103050.0,232.0,129.0
103066.0,230.0,127.0
103083.0,227.0,125.0
103100.0,226.0,124.0
103116.0,225.0,122.0
103133.0,223.0,121.0
103150.0,222.0,120.0
103166.0,221.0,119.0
103183.0,221.0,118.0
103200.0,219.0,117.0
103216.0,218.0,116.0
103233.0,216.0,115.0
103250.0,215.0,114.0
103266.0,213.0,113.0
103283.0,211.0,112.0
103300.0,210.0,111.0
103316.0,208.0,110.0
103333.0,206.0,109.0
103350.0,204.0,108.0
103366.0,202.0,107.0
103383.0,201.0,106.0
103400.0,199.0,106.0
103416.0,197.0,105.0
103433.0,195.0,104.0
103450.0,194.0,103.0
103466.0,192.0,103.0
103483.0,190.0,102.0
103500.0,190.0,102.0
103516.0,189.0,101.0
103533.0,188.0,101.0
103550.0,188.0,101.0
103566.0,187.0,101.0
103583.0,187.0,101.0
103600.0,185.0,99.0
103616.0,183.0,98.0
103633.0,181.0,97.0
103650.0,178.0,95.0
103666.0,175.0,93.0
103683.0,172.0,91.0
103700.0,170.0,90.0
103716.0,168.0,89.0
103733.0,165.0,88.0
103750.0,163.0,87.0
103766.0,161.0,86.0
103783.0,159.0,85.0
103800.0,158.0,85.0
103816.0,158.0,84.0
103833.0,157.0,83.0
103850.0,157.0,83.0
103866.0,156.0,82.0
103883.0,156.0,82.0
103900.0,155.0,81.0
103916.0,155.0,81.0
103933.0,154.0,81.0
103950.0,154.0,81.0
103966.0,153.0,80.0
103983.0,153.0,80.0
104000.0,154.0,80.0
104016.0,155.0,80.0
104033.0,156.0,79.0
104050.0,157.0,79.0
104066.0,158.0,79.0
104083.0,159.0,79.0
104100.0,160.0,78.0
104116.0,162.0,78.0
104133.0,163.0,78.0
104150.0,164.0,77.0
104166.0,165.0,77.0
104183.0,167.0,77.0
104200.0,171.0,77.0
104216.0,174.0,77.0
104233.0,178.0,77.0
104250.0,182.0,78.0
104266.0,186.0,78.0
104283.0,191.0,78.0
104300.0,193.0,78.0
104316.0,194.0,79.0
104333.0,196.0,79.0
104350.0,197.0,79.0
104366.0,198.0,79.0
104383.0,199.0,79.0
104400.0,199.0,79.0
104416.0,202.0,80.0
104433.0,204.0,80.0
104450.0,207.0,81.0
104466.0,209.0,81.0
104483.0,212.0,82.0
104500.0,215.0,83.0
104516.0,219.0,83.0
104533.0,222.0,84.0
104550.0,226.0,84.0
104566.0,229.0,85.0
104583.0,233.0,85.0
104600.0,237.0,86.0
104616.0,240.0,86.0
104633.0,243.0,86.0
104650.0,246.0,86.0
104666.0,249.0,86.0
104683.0,252.0,86.0
104700.0,255.0,86.0
104716.0,256.0,86.0
104733.0,260.0,85.0
104750.0,264.0,84.0
104766.0,268.0,83.0
104783.0,272.0,82.0
104800.0,276.0,80.0
104816.0,281.0,79.0
104833.0,284.0,78.0
104850.0,287.0,77.0
104866.0,289.0,76.0
104883.0,292.0,76.0
104900.0,295.0,75.0
104916.0,297.0,75.0
104933.0,298.0,74.0
104950.0,299.0,74.0
104966.0,300.0,74.0
104983.0,301.0,74.0
105000.0,301.0,74.0
105016.0,302.0,74.0
105033.0,303.0,74.0
105050.0,305.0,74.0
105066.0,306.0,74.0
105083.0,308.0,74.0
105100.0,310.0,74.0
105116.0,312.0,74.0
105133.0,313.0,74.0
105150.0,316.0,74.0
105166.0,319.0,74.0
105183.0,322.0,74.0
105200.0,325.0,74.0
105216.0,328.0,74.0
105233.0,331.0,75.0
105250.0,333.0,75.0
105266.0,335.0,76.0
105283.0,336.0,78.0
105300.0,338.0,79.0
105316.0,339.0,81.0
105333.0,341.0,83.0
105350.0,342.0,85.0
105366.0,342.0,86.0
105383.0,343.0,87.0
105400.0,344.0,88.0
105416.0,344.0,90.0
105433.0,344.0,91.0
105450.0,345.0,92.0
105466.0,345.0,93.0
105483.0,345.0,94.0
105500.0,345.0,95.0
105516.0,345.0,97.0
105533.0,345.0,99.0
105550.0,345.0,101.0
105566.0,345.0,102.0
105583.0,344.0,104.0
105600.0,344.0,105.0
105616.0,344.0,105.0
105633.0,344.0,105.0
105650.0,344.0,105.0
105666.0,344.0,107.0
105683.0,344.0,109.0
105700.0,344.0,111.0
105716.0,344.0,114.0
105733.0,344.0,116.0
105750.0,344.0,119.0
105766.0,344.0,120.0
105783.0,344.0,121.0
105800.0,344.0,122.0
105816.0,346.0,125.0
105833.0,348.0,128.0
105850.0,350.0,131.0
105866.0,352.0,134.0
105883.0,355.0,138.0
105900.0,357.0,142.0
105916.0,358.0,143.0
105933.0,360.0,145.0
105950.0,362.0,147.0
105966.0,364.0,149.0
105983.0,366.0,151.0
106000.0,368.0,152.0
106016.0,370.0,154.0
106033.0,372.0,156.0
106050.0,375.0,158.0
106066.0,377.0,159.0
106083.0,379.0,161.0
106100.0,382.0,163.0
106116.0,384.0,165.0
106133.0,387.0,166.0
106150.0,389.0,168.0
106166.0,391.0,169.0
106183.0,393.0,170.0
106200.0,395.0,172.0
106216.0,397.0,173.0
106233.0,400.0,175.0
106250.0,402.0,177.0
106266.0,405.0,179.0
106283.0,408.0,181.0
106300.0,410.0,183.0
106316.0,413.0,186.0
106333.0,415.0,188.0
106350.0,418.0,189.0
106366.0,420.0,192.0
106383.0,422.0,194.0
106400.0,424.0,196.0
106416.0,426.0,198.0
106433.0,427.0,199.0
106450.0,428.0,201.0
106466.0,429.0,203.0
106483.0,430.0,206.0
106500.0,431.0,208.0
106516.0,432.0,211.0
106533.0,433.0,214.0
106550.0,433.0,216.0
106566.0,433.0,219.0
106583.0,432.0,221.0
106600.0,432.0,224.0
106616.0,431.0,227.0
106633.0,431.0,229.0
106650.0,429.0,231.0
106666.0,428.0,233.0
106683.0,427.0,235.0
106700.0,426.0,236.0
106716.0,424.0,237.0
106733.0,423.0,239.0
106750.0,420.0,239.0
106766.0,418.0,240.0
106783.0,415.0,240.0
106800.0,413.0,241.0
106816.0,410.0,241.0
106833.0,407.0,241.0
106850.0,404.0,241.0
106866.0,400.0,241.0
106883.0,397.0,241.0
106900.0,393.0,240.0
106916.0,390.0,240.0
106933.0,386.0,239.0
106950.0,384.0,239.0
106966.0,381.0,238.0
106983.0,378.0,237.0
107000.0,376.0,236.0
107016.0,373.0,235.0
107033.0,370.0,234.0
107050.0,367.0,233.0
107066.0,364.0,232.0
107083.0,361.0,231.0
107100.0,359.0,230.0
107116.0,356.0,230.0
107133.0,353.0,229.0
107150.0,350.0,228.0
107166.0,348.0,227.0
107183.0,345.0,226.0
107200.0,343.0,226.0
107216.0,341.0,225.0
107233.0,339.0,224.0
107250.0,337.0,223.0
107266.0,335.0,223.0
107283.0,333.0,222.0
107300.0,331.0,222.0
107316.0,329.0,221.0
107333.0,328.0,221.0
107350.0,326.0,220.0
107366.0,324.0,220.0
107383.0,321.0,220.0
107400.0,319.0,219.0
107416.0,317.0,219.0
107433.0,314.0,219.0
107450.0,312.0,219.0
107466.0,311.0,219.0
107483.0,309.0,219.0
107500.0,308.0,219.0
107516.0,307.0,219.0
107533.0,306.0,219.0
107550.0,305.0,219.0
107566.0,303.0,220.0
107583.0,301.0,220.0
107600.0,298.0,221.0
107616.0,296.0,222.0
107633.0,293.0,222.0
107650.0,291.0,223.0
107666.0,289.0,224.0
107683.0,287.0,225.0
